name,initial_domain,initial_base_domain,url,domain,base_domain,agency,bureau,branch,scan_date,uswds_banner_heres_how,title,description
vasquez.house.gov,vasquez.house.gov,house.gov,https://vasquez.house.gov/,vasquez.house.gov,house.gov,United States House of Representatives,House of Representatives,Legislative,2026-07-31T10:02:45.312Z,False,Representative Gabe Vasquez |,
veasey.house.gov,veasey.house.gov,house.gov,https://veasey.house.gov/,veasey.house.gov,house.gov,United States House of Representatives,House of Representatives,Legislative,2026-07-29T16:19:05.665Z,False,Congressman Marc Veasey |Representing the 33rd District of Texas,Representing the 33rd District of Texas
velazquez.house.gov,velazquez.house.gov,house.gov,https://velazquez.house.gov/,velazquez.house.gov,house.gov,United States House of Representatives,House of Representatives,Legislative,2026-07-31T05:31:35.642Z,False,Congresswoman Nydia Velázquez |,
veterans.house.gov,veterans.house.gov,house.gov,https://veterans.house.gov/,veterans.house.gov,house.gov,United States House of Representatives,House of Representatives,Legislative,2026-07-31T05:47:58.839Z,False,House Committee on Veterans' Affairs,
vindman.house.gov,vindman.house.gov,house.gov,https://vindman.house.gov/,vindman.house.gov,house.gov,United States House of Representatives,House of Representatives,Legislative,2026-07-31T02:39:23.064Z,False,Representative Eugene Vindman | Serving Virginia's Seventh District,
votingrightscaucus-veasey.house.gov,votingrightscaucus-veasey.house.gov,house.gov,https://votingrightscaucus-veasey.house.gov/,votingrightscaucus-veasey.house.gov,house.gov,United States House of Representatives,House of Representatives,Legislative,2026-07-31T05:49:19.193Z,False,Voting Rights Caucus |,
wagner.house.gov,wagner.house.gov,house.gov,https://wagner.house.gov/,wagner.house.gov,house.gov,United States House of Representatives,House of Representatives,Legislative,2026-07-31T06:26:52.556Z,False,Congresswoman Ann Wagner |Representing the 2nd District of Missouri,Representing the 2nd District of Missouri
walberg.house.gov,walberg.house.gov,house.gov,https://walberg.house.gov/,walberg.house.gov,house.gov,United States House of Representatives,House of Representatives,Legislative,2026-07-29T16:04:14.905Z,False,Congressman Tim Walberg |,
wassermanschultz.house.gov,wassermanschultz.house.gov,house.gov,https://wassermanschultz.house.gov/,wassermanschultz.house.gov,house.gov,United States House of Representatives,House of Representatives,Legislative,2026-07-31T06:25:36.313Z,False,Congresswoman Debbie Wasserman Schultz,
waters.house.gov,waters.house.gov,house.gov,https://waters.house.gov/,waters.house.gov,house.gov,United States House of Representatives,House of Representatives,Legislative,2026-07-31T05:51:11.306Z,False,Representative Maxine Waters |,
watsoncoleman.house.gov,watsoncoleman.house.gov,house.gov,https://watsoncoleman.house.gov/,watsoncoleman.house.gov,house.gov,United States House of Representatives,House of Representatives,Legislative,2026-07-31T05:55:33.757Z,False,Home,
waysandmeans.house.gov,waysandmeans.house.gov,house.gov,https://waysandmeans.house.gov/,waysandmeans.house.gov,house.gov,United States House of Representatives,House of Representatives,Legislative,2026-07-31T08:59:32.809Z,False,Home - Ways and Means,
weber.house.gov,weber.house.gov,house.gov,https://weber.house.gov/,weber.house.gov,house.gov,United States House of Representatives,House of Representatives,Legislative,2026-07-31T05:51:21.230Z,False,U.S. Representative Randy Weber,
webster.house.gov,webster.house.gov,house.gov,https://webster.house.gov/,webster.house.gov,house.gov,United States House of Representatives,House of Representatives,Legislative,2026-07-31T10:08:14.132Z,False,United States Congressman Daniel Webster,
westerman.house.gov,westerman.house.gov,house.gov,https://westerman.house.gov/,westerman.house.gov,house.gov,United States House of Representatives,House of Representatives,Legislative,2026-07-31T05:58:19.629Z,False,Congressman Bruce Westerman |Representing the 4th District of Arkansas,Representing the 4th District of Arkansas
westerncaucus.house.gov,westerncaucus.house.gov,house.gov,https://westerncaucus.house.gov/,westerncaucus.house.gov,house.gov,United States House of Representatives,House of Representatives,Legislative,2026-07-31T07:25:29.891Z,False,Congressional Western Caucus,
whistleblower.house.gov,whistleblower.house.gov,house.gov,https://whistleblower.house.gov/,whistleblower.house.gov,house.gov,United States House of Representatives,House of Representatives,Legislative,2026-07-31T05:52:33.915Z,False,Office of the Whistleblower Ombuds | Coaching the House on Best Practices,Coaching the House on Best Practices
whistleblowerintake.house.gov,whistleblowerintake.house.gov,house.gov,https://whistleblowerintake.house.gov/,whistleblowerintake.house.gov,house.gov,United States House of Representatives,House of Representatives,Legislative,2026-07-31T05:56:35.012Z,False,Whistleblower,
whitesides.house.gov,whitesides.house.gov,house.gov,https://whitesides.house.gov/,whitesides.house.gov,house.gov,United States House of Representatives,House of Representatives,Legislative,2026-07-31T06:02:34.201Z,False,Representative George Whitesides | Serving the Constituents of California’s 27th District,
wied.house.gov,wied.house.gov,house.gov,https://wied.house.gov/,wied.house.gov,house.gov,United States House of Representatives,House of Representatives,Legislative,2026-07-31T05:39:50.580Z,False,Congressman Tony Wied | Representing Wisconsin's 8th District,Representing Wisconsin's 8th District
williams.house.gov,williams.house.gov,house.gov,https://williams.house.gov/,williams.house.gov,house.gov,United States House of Representatives,House of Representatives,Legislative,2026-07-31T14:31:25.055Z,False,Congressman Roger Williams |Representing the 25th District of Texas,Representing the 25th District of Texas
wilson.house.gov,wilson.house.gov,house.gov,https://wilson.house.gov/,wilson.house.gov,house.gov,United States House of Representatives,House of Representatives,Legislative,2026-07-31T15:27:45.731Z,False,Congresswoman Frederica Wilson |,
winecaucus-mikethompson.house.gov,winecaucus-mikethompson.house.gov,house.gov,https://winecaucus-mikethompson.house.gov/,winecaucus-mikethompson.house.gov,house.gov,United States House of Representatives,House of Representatives,Legislative,2026-07-31T05:49:25.075Z,False,Congressional Wine Caucus |,
wittmanforms.house.gov,wittmanforms.house.gov,house.gov,https://wittmanforms.house.gov/,wittmanforms.house.gov,house.gov,United States House of Representatives,House of Representatives,Legislative,2026-07-31T06:01:19.662Z,False,U.S. Representative Rob Wittman,
wittman.house.gov,wittman.house.gov,house.gov,https://wittman.house.gov/,wittman.house.gov,house.gov,United States House of Representatives,House of Representatives,Legislative,2026-07-31T05:59:23.507Z,False,Congressman Rob Wittman | Representing Virginia's 1st District,Representing Virginia's 1st District
womack.house.gov,womack.house.gov,house.gov,https://womack.house.gov/,womack.house.gov,house.gov,United States House of Representatives,House of Representatives,Legislative,2026-07-31T06:25:38.362Z,False,U.S. Congressman Steve Womack,
workingforests-westerman.house.gov,workingforests-westerman.house.gov,house.gov,https://workingforests-westerman.house.gov/,workingforests-westerman.house.gov,house.gov,United States House of Representatives,House of Representatives,Legislative,2026-07-31T01:13:53.677Z,False,Working Forests Caucuses |,
yakym.house.gov,yakym.house.gov,house.gov,https://yakym.house.gov/,yakym.house.gov,house.gov,United States House of Representatives,House of Representatives,Legislative,2026-07-31T10:26:34.754Z,False,Home,
youngkim.house.gov,youngkim.house.gov,house.gov,https://youngkim.house.gov/,youngkim.house.gov,house.gov,United States House of Representatives,House of Representatives,Legislative,2026-07-31T06:03:27.186Z,False,Congresswoman Young Kim Home Page - Congresswoman Young Kim,Representing California's 40th District
zinke.house.gov,zinke.house.gov,house.gov,https://zinke.house.gov/,zinke.house.gov,house.gov,United States House of Representatives,House of Representatives,Legislative,2026-07-29T16:16:00.254Z,False,Representative Ryan Zinke |,
ziplook.house.gov,ziplook.house.gov,house.gov,https://ziplook.house.gov/,ziplook.house.gov,house.gov,United States House of Representatives,House of Representatives,Legislative,2026-07-31T06:00:49.198Z,False,| house.gov,
centers.hpc.mil,centers.hpc.mil,hpc.mil,https://centers.hpc.mil/,centers.hpc.mil,hpc.mil,Department of Defense,,Executive,2026-07-31T06:28:27.137Z,False,HPC Centers: Welcome,"Welcome to HPC Centers, one of three organizational pillars of the HPCMP providing oversight of the five DoW Supercomputing Resource Centers and coordinating program-wide activities."
daac.hpc.mil,daac.hpc.mil,hpc.mil,https://daac.hpc.mil/,daac.hpc.mil,hpc.mil,Department of Defense,,Executive,2026-07-31T14:25:35.194Z,False,DAV Center: Welcome to the Data Analysis and Visualization Center,The home page of the Data Analysis and Visualization Center (DAV Center).
hpc.mil,hpc.mil,hpc.mil,https://hpc.mil/,hpc.mil,hpc.mil,Department of Defense,,Executive,2026-07-31T06:06:22.034Z,False,Home,
ieapp.hpc.mil,ieapp.hpc.mil,hpc.mil,https://ieapp.hpc.mil/,ieapp.hpc.mil,hpc.mil,Department of Defense,,Executive,2026-07-31T06:10:15.830Z,False,US Government Notice And Consent Banner,
mhpcc.hpc.mil,mhpcc.hpc.mil,hpc.mil,https://mhpcc.hpc.mil/,mhpcc.hpc.mil,hpc.mil,Department of Defense,,Executive,2026-07-31T06:29:21.723Z,False,MHPCC DSRC,"The MHPCC DSRC, established in 1993, is an Air Force research Laboratory (AFRL) Center managed by the University of Hawaii under contract to the Air Force Research Laboratory's Directed Energy Directorate at Kirtland Air Force Base, New Mexico. The MHPCC DSRC operates as one of the five DoD Supercomputing Resource Centers in the DoD's High Performance Computing Modernization Program (HPCMP)."
oidc.hwss.hpc.mil,oidc.hwss.hpc.mil,hpc.mil,https://oidc.hwss.hpc.mil/,oidc.hwss.hpc.mil,hpc.mil,Department of Defense,,Executive,2026-07-31T06:06:56.062Z,False,OpenID Connect for HPCMP,
training.hpc.mil,training.hpc.mil,hpc.mil,https://training.hpc.mil/,training.hpc.mil,hpc.mil,Department of Defense,,Executive,2026-07-31T06:08:23.047Z,False,Site home | HPCMP_Training,
ugm.hpc.mil,ugm.hpc.mil,hpc.mil,https://ugm.hpc.mil/,ugm.hpc.mil,hpc.mil,Department of Defense,,Executive,2026-07-31T06:02:49.209Z,False,HPCMP User Group Meeting,
340bopais.hrsa.gov,340bopais.hrsa.gov,hrsa.gov,https://340bopais.hrsa.gov/,340bopais.hrsa.gov,hrsa.gov,Department of Health and Human Services,Health Resources and Services Administration,Executive,2026-07-31T05:42:03.894Z,False,Welcome to 340B OPAIS,
340bpricing.hrsa.gov,340bpricing.hrsa.gov,hrsa.gov,https://340bpricing.hrsa.gov/Account/Login?ReturnUrl=%2F,340bpricing.hrsa.gov,hrsa.gov,Department of Health and Human Services,Health Resources and Services Administration,Executive,2026-07-31T04:53:54.626Z,False,340B OPAIS Login,
340bpricingsubmissions.hrsa.gov,340bpricingsubmissions.hrsa.gov,hrsa.gov,https://340bpricingsubmissions.hrsa.gov/Account/Login?ReturnUrl=%2F,340bpricingsubmissions.hrsa.gov,hrsa.gov,Department of Health and Human Services,Health Resources and Services Administration,Executive,2026-07-31T06:24:08.972Z,False,340B OPAIS Login,
340bregistration.hrsa.gov,340bregistration.hrsa.gov,hrsa.gov,https://340bregistration.hrsa.gov/Account/Login?ReturnUrl=%2F,340bregistration.hrsa.gov,hrsa.gov,Department of Health and Human Services,Health Resources and Services Administration,Executive,2026-07-31T06:26:19.074Z,False,,
cart.hrsa.gov,cart.hrsa.gov,hrsa.gov,https://cart.hrsa.gov/Security/Logon.aspx,cart.hrsa.gov,hrsa.gov,Department of Health and Human Services,Health Resources and Services Administration,Executive,2026-07-31T06:30:02.105Z,False,CART,
community.hrsa.gov,community.hrsa.gov,hrsa.gov,https://community.hrsa.gov/EHBsCommunity/s/,community.hrsa.gov,hrsa.gov,Department of Health and Human Services,Health Resources and Services Administration,Executive,2026-07-31T05:08:27.015Z,False,Home,
connector.hrsa.gov,connector.hrsa.gov,hrsa.gov,https://connector.hrsa.gov/connector/,connector.hrsa.gov,hrsa.gov,Department of Health and Human Services,Health Resources and Services Administration,Executive,2026-07-31T05:07:52.676Z,False,Health Workforce Connector - Home Page,
data.hrsa.gov,data.hrsa.gov,hrsa.gov,https://data.hrsa.gov/,data.hrsa.gov,hrsa.gov,Department of Health and Human Services,Health Resources and Services Administration,Executive,2026-07-31T14:33:13.000Z,True,data.hrsa.gov Home Page,"The Health Resources and Services Administration (HRSA) is the primary Federal agency for improving access to health care services for people who are uninsured, isolated, or medically vulnerable"
findahealthcenter.hrsa.gov,findahealthcenter.hrsa.gov,hrsa.gov,https://findahealthcenter.hrsa.gov/,findahealthcenter.hrsa.gov,hrsa.gov,Department of Health and Human Services,Health Resources and Services Administration,Executive,2026-07-31T10:03:40.317Z,True,Find a Health Center,Search for HRSA funded Health Centers
findanetwork.hrsa.gov,findanetwork.hrsa.gov,hrsa.gov,https://findanetwork.hrsa.gov/,findanetwork.hrsa.gov,hrsa.gov,Department of Health and Human Services,Health Resources and Services Administration,Executive,2026-07-31T06:36:21.914Z,True,Find A Network,Locate a Health Center Controlled Network on Map by Zip Code or Street Address
findhivcare.hrsa.gov,findhivcare.hrsa.gov,hrsa.gov,https://findhivcare.hrsa.gov/,findhivcare.hrsa.gov,hrsa.gov,Department of Health and Human Services,Health Resources and Services Administration,Executive,2026-07-31T01:23:03.651Z,True,Find a Ryan White HIV/AIDS Program Medical Provider,"Enter your zip code, or address to find a Ryan White HIV/AIDS Program Medical Provider"
grants.hrsa.gov,grants.hrsa.gov,hrsa.gov,https://grants.hrsa.gov/EAuthNS/internal/home/EHBHome,grants.hrsa.gov,hrsa.gov,Department of Health and Human Services,Health Resources and Services Administration,Executive,2026-07-31T06:05:38.958Z,False,HRSA Electronic Handbooks | HRSA EHBs,
help.hrsa.gov,help.hrsa.gov,hrsa.gov,https://help.hrsa.gov/pages/releaseview.action?pageId=4816898,help.hrsa.gov,hrsa.gov,Department of Health and Human Services,Health Resources and Services Administration,Executive,2026-07-29T16:11:06.835Z,False,Index - Index - Electronic Handbooks Help and Knowledge Base,
iqrs.npdb.hrsa.gov,iqrs.npdb.hrsa.gov,hrsa.gov,https://iqrs.npdb.hrsa.gov/,iqrs.npdb.hrsa.gov,hrsa.gov,Department of Health and Human Services,Health Resources and Services Administration,Executive,2026-07-31T05:27:08.922Z,False,The NPDB - Health Care Organizations Sign In,
my.npdb.hrsa.gov,my.npdb.hrsa.gov,hrsa.gov,https://my.npdb.hrsa.gov/,my.npdb.hrsa.gov,hrsa.gov,Department of Health and Human Services,Health Resources and Services Administration,Executive,2026-07-31T06:39:31.763Z,False,Self-Query / View Your Report Sign In,
npdb-hipdb.hrsa.gov,npdb-hipdb.hrsa.gov,hrsa.gov,https://npdb-hipdb.hrsa.gov/,npdb-hipdb.hrsa.gov,hrsa.gov,Department of Health and Human Services,Health Resources and Services Administration,Executive,2026-07-31T06:42:56.535Z,False,"Sorry, this Page has Moved",
npdb.hrsa.gov,npdb.hrsa.gov,hrsa.gov,https://npdb.hrsa.gov/,npdb.hrsa.gov,hrsa.gov,Department of Health and Human Services,Health Resources and Services Administration,Executive,2026-07-31T05:27:14.594Z,False,The NPDB - Home Page,"The NPDB is a confidential information clearinghouse created by Congress to improve health care quality, protect the public, and reduce health care fraud and abuse in the U.S."
opotxfind.hrsa.gov,opotxfind.hrsa.gov,hrsa.gov,https://opotxfind.hrsa.gov/,opotxfind.hrsa.gov,hrsa.gov,Department of Health and Human Services,Health Resources and Services Administration,Executive,2026-07-31T06:38:37.512Z,True,Find an Organ Transplant Center,Locate on map by address or zip code an Organ Transplant Cente
prfreporting.hrsa.gov,prfreporting.hrsa.gov,hrsa.gov,https://prfreporting.hrsa.gov/s/,prfreporting.hrsa.gov,hrsa.gov,Department of Health and Human Services,Health Resources and Services Administration,Executive,2026-07-31T06:41:40.762Z,False,Home,
programportal.hrsa.gov,programportal.hrsa.gov,hrsa.gov,https://programportal.hrsa.gov/extranet/public,programportal.hrsa.gov,hrsa.gov,Department of Health and Human Services,Health Resources and Services Administration,Executive,2026-07-31T06:46:44.270Z,False,My BHW,
search1.hrsa.gov,search1.hrsa.gov,hrsa.gov,https://search1.hrsa.gov/,search1.hrsa.gov,hrsa.gov,Department of Health and Human Services,Health Resources and Services Administration,Executive,2026-07-31T05:43:06.226Z,False,HDW Search,
srtr.hrsa.gov,srtr.hrsa.gov,hrsa.gov,https://srtr.hrsa.gov/,srtr.hrsa.gov,hrsa.gov,Department of Health and Human Services,Health Resources and Services Administration,Executive,2026-07-31T06:53:00.819Z,False,Find and Compare Transplant Programs,"SRTR supports the transplant community with analyses, in an effort to better patient results and experience. Data driven, improving patient outcomes is our number one goal."
hstf.gov,hstf.gov,hstf.gov,https://hstf.gov/,hstf.gov,hstf.gov,Department of Homeland Security,Management Directorate,Executive,2026-07-31T06:57:55.665Z,False,Homeland Security Task Force,"The nation's coordinated assault on cartels. A permanent, unified federal response operating across all 52 states and territories."
answers.hud.gov,answers.hud.gov,hud.gov,https://answers.hud.gov/FHA/s/,answers.hud.gov,hud.gov,Department of Housing and Urban Development,,Executive,2026-07-31T06:56:00.379Z,False,Home,
archives.hud.gov,archives.hud.gov,hud.gov,https://archives.hud.gov/,archives.hud.gov,hud.gov,Department of Housing and Urban Development,,Executive,2026-07-31T06:59:59.113Z,False,HUD Archives,
cpd1.hud.gov,cpd1.hud.gov,hud.gov,https://cpd1.hud.gov/,cpd1.hud.gov,hud.gov,Department of Housing and Urban Development,,Executive,2026-07-31T10:03:24.182Z,False,,
cpd2.hud.gov,cpd2.hud.gov,hud.gov,https://cpd2.hud.gov/sm/login.fcc?TYPE=33554433&REALMOID=06-d34a0369-7462-46b4-8209-fc82c9bb18fd&GUID=&SMAUTHREASON=0&METHOD=GET&SMAGENTNAME=-SM-%2b74KzF2QAjHw2ddq0HD%2fMyZMZ80%2bybdxbjbgwe3cHNjxxupezVRtS9LY9iHDXIfb&TARGET=-SM-https%3a%2f%2fcpd2%2ehud%2egov%2fidis%2f,cpd2.hud.gov,hud.gov,Department of Housing and Urban Development,,Executive,2026-07-31T14:39:41.251Z,False,CPD Grants Portal Login (UAT),
data.hud.gov,data.hud.gov,hud.gov,https://data.hud.gov/,data.hud.gov,hud.gov,Department of Housing and Urban Development,,Executive,2026-07-31T07:09:53.604Z,False,Office of the Chief Data Officer | HUD Data,"Welcome to the Office of the Chief Data Officer (OCDO) at HUD. Explore HUD datasets, learn about data governance, and access resources related to the Evidence Act and Paperwork Reduction Act."
drgrtraining.hud.gov,drgrtraining.hud.gov,hud.gov,https://drgrtraining.hud.gov/,drgrtraining.hud.gov,hud.gov,Department of Housing and Urban Development,,Executive,2026-07-31T06:32:21.767Z,False,Oracle iPlanet Web Server 7.0,
entp.hud.gov,entp.hud.gov,hud.gov,https://entp.hud.gov/,entp.hud.gov,hud.gov,Department of Housing and Urban Development,,Executive,2026-07-31T06:51:50.951Z,False,,
entptest.hud.gov,entptest.hud.gov,hud.gov,https://entptest.hud.gov/,entptest.hud.gov,hud.gov,Department of Housing and Urban Development,,Executive,2026-07-31T07:15:13.296Z,False,,
esnapsdev.hud.gov,esnapsdev.hud.gov,hud.gov,https://esnapsdev.hud.gov/grantium/frontOffice.jsf,esnapsdev.hud.gov,hud.gov,Department of Housing and Urban Development,,Executive,2026-07-31T06:29:42.905Z,False,Grantium™,
esnaps.hud.gov,esnaps.hud.gov,hud.gov,https://esnaps.hud.gov/grantium/frontOffice.jsf,esnaps.hud.gov,hud.gov,Department of Housing and Urban Development,,Executive,2026-07-31T05:47:04.889Z,False,Grantium™,
esnapstest.hud.gov,esnapstest.hud.gov,hud.gov,https://esnapstest.hud.gov/grantium/frontOffice.jsf,esnapstest.hud.gov,hud.gov,Department of Housing and Urban Development,,Executive,2026-07-31T07:18:51.895Z,False,Grantium™,
heros.hud.gov,heros.hud.gov,hud.gov,https://heros.hud.gov/sme/login.fcc?TYPE=33554433&REALMOID=06-78e93510-8b52-4ee0-8420-c770c247b33d&GUID=&SMAUTHREASON=0&METHOD=GET&SMAGENTNAME=-SM-wbH8M2mr07my7yZH72clysrc77f7BkAug%2b8aQTlKBkjZftP3%2bxPKdTMJ%2bVxxFk2E&TARGET=-SM-https%3a%2f%2fheros%2ehud%2egov%2fheros%2f,heros.hud.gov,hud.gov,Department of Housing and Urban Development,,Executive,2026-07-31T07:23:57.577Z,False,HEROS Login,
hudapps2.hud.gov,hudapps2.hud.gov,hud.gov,https://hudapps2.hud.gov/,hudapps2.hud.gov,hud.gov,Department of Housing and Urban Development,,Executive,2026-07-31T07:05:07.573Z,False,Oracle iPlanet Web Server 7.0,
hudappsint.hud.gov,hudappsint.hud.gov,hud.gov,https://hudappsint.hud.gov/,hudappsint.hud.gov,hud.gov,Department of Housing and Urban Development,,Executive,2026-07-31T07:22:15.269Z,False,"Sun[tm] ONE Web Server, Enterprise Edition 6.1",
hudappsuat.hud.gov,hudappsuat.hud.gov,hud.gov,https://hudappsuat.hud.gov/,hudappsuat.hud.gov,hud.gov,Department of Housing and Urban Development,,Executive,2026-07-31T08:54:10.327Z,False,,
hud.gov,hud.gov,hud.gov,https://www.hud.gov/,www.hud.gov,hud.gov,Department of Housing and Urban Development,,Executive,2026-07-31T05:50:22.784Z,False,HUD Home | HUD.gov / U.S. Department of Housing and Urban Development (HUD),
hudhousingcounselors.hud.gov,hudhousingcounselors.hud.gov,hud.gov,https://hudhousingcounselors.hud.gov/,hudhousingcounselors.hud.gov,hud.gov,Department of Housing and Urban Development,,Executive,2026-07-31T07:26:06.739Z,False,Home | HUD Exam Hub,
idis.hud.gov,idis.hud.gov,hud.gov,https://idis.hud.gov/sm/login.fcc?TYPE=33554433&REALMOID=06-eae4ea74-a3e2-434b-b5d6-8d53a1239c82&GUID=&SMAUTHREASON=0&METHOD=GET&SMAGENTNAME=-SM-wbH8M2mr07my7yZH72clysrc77f7BkAug%2b8aQTlKBkjZftP3%2bxPKdTMJ%2bVxxFk2E&TARGET=-SM-https%3a%2f%2fidis%2ehud%2egov%2fidis%2f,idis.hud.gov,hud.gov,Department of Housing and Urban Development,,Executive,2026-07-31T07:21:30.206Z,False,CPD Grants Portal Login,
okta.hud.gov,okta.hud.gov,hud.gov,https://okta.hud.gov/oauth2/v1/authorize?client_id=okta.2b1959c8-bcc0-56eb-a589-cfcfb7422f26&code_challenge=AtF2C74nCDZDlW4rdY10SqPyuk65ezz2Gh9OJWkLbzc&code_challenge_method=S256&nonce=r1hLV2XU5iiNvyC0QpFz47XdZeM6fKboOLQs2p5ssD3s6gq7PFf3Hw9XsJKLgAGU&redirect_uri=https%3A%2F%2Fokta.hud.gov%2Fenduser%2Fcallback&response_type=code&state=KgiQYbTpKG03eVZzioBPV2ZqMjEPi1L5Gs2glyG7Kxq8PKPNNLZEOGOejgRJrHjq&scope=openid%20profile%20email%20okta.users.read.self%20okta.users.manage.self%20okta.internal.enduser.read%20okta.internal.enduser.manage%20okta.enduser.dashboard.read%20okta.enduser.dashboard.manage%20okta.myAccount.sessions.manage%20okta.internal.navigation.enduser.read,okta.hud.gov,hud.gov,Department of Housing and Urban Development,,Executive,2026-07-31T07:29:26.546Z,False,okta.hud.gov - Sign In,
persist-efile.hud.gov,persist-efile.hud.gov,hud.gov,https://persist-efile.hud.gov/etk-hud-persist-prod/login.request.do,persist-efile.hud.gov,hud.gov,Department of Housing and Urban Development,,Executive,2026-07-31T07:33:12.544Z,False,HUD PERSIST 3.10 - Sign On,
portalapps.hud.gov,portalapps.hud.gov,hud.gov,https://portalapps.hud.gov/,portalapps.hud.gov,hud.gov,Department of Housing and Urban Development,,Executive,2026-07-31T07:40:02.339Z,False,HUD Portal,
resources.hud.gov,resources.hud.gov,hud.gov,https://resources.hud.gov/,resources.hud.gov,hud.gov,Department of Housing and Urban Development,,Executive,2026-07-31T07:39:03.769Z,False,HUD Resource Locator,
services.hud.gov,services.hud.gov,hud.gov,https://services.hud.gov/,services.hud.gov,hud.gov,Department of Housing and Urban Development,,Executive,2026-07-31T07:36:06.573Z,False,Keep Alive Page,
testextservices.hud.gov,testextservices.hud.gov,hud.gov,https://testextservices.hud.gov/,testextservices.hud.gov,hud.gov,Department of Housing and Urban Development,,Executive,2026-07-31T07:37:57.350Z,False,Keep Alive Page,
webapps.hud.gov,webapps.hud.gov,hud.gov,https://webapps.hud.gov/,webapps.hud.gov,hud.gov,Department of Housing and Urban Development,,Executive,2026-07-31T10:05:20.589Z,False,Keep Alive Page,
hudhomestore.gov,hudhomestore.gov,hudhomestore.gov,https://www.hudhomestore.gov/,www.hudhomestore.gov,hudhomestore.gov,Department of Housing and Urban Development,,Executive,2026-07-31T07:40:24.650Z,False,HUD Homes for Sale | Search HUD Homes Listings | Bid on HUD Homes,
archives.huduser.gov,archives.huduser.gov,huduser.gov,https://archives.huduser.gov/,archives.huduser.gov,huduser.gov,Department of Housing and Urban Development,Assistant Secretary for Policy Development and Research,Executive,2026-07-31T05:01:54.500Z,False,Notice - HUDUser Archives Page Moving,
huduser.gov,huduser.gov,huduser.gov,https://www.huduser.gov/,www.huduser.gov,huduser.gov,Department of Housing and Urban Development,Assistant Secretary for Policy Development and Research,Executive,2026-07-29T16:21:30.226Z,False,,
lihtc.huduser.gov,lihtc.huduser.gov,huduser.gov,https://lihtc.huduser.gov/,lihtc.huduser.gov,huduser.gov,Department of Housing and Urban Development,Assistant Secretary for Policy Development and Research,Executive,2026-07-31T07:48:38.590Z,False,Notice - LIHTC Page Moving,
qct.huduser.gov,qct.huduser.gov,huduser.gov,https://qct.huduser.gov/,qct.huduser.gov,huduser.gov,Department of Housing and Urban Development,Assistant Secretary for Policy Development and Research,Executive,2026-07-31T07:46:34.919Z,False,Notice - LIHTC Page Moving,
webstore.huduser.gov,webstore.huduser.gov,huduser.gov,https://webstore.huduser.gov/,webstore.huduser.gov,huduser.gov,Department of Housing and Urban Development,Assistant Secretary for Policy Development and Research,Executive,2026-07-31T07:50:03.683Z,False,Notice - Webstore Page Moving,
iad.gov,iad.gov,iad.gov,https://www.iad.gov/,www.iad.gov,iad.gov,Department of Defense,National Security Agency,Executive,2026-07-31T07:50:59.717Z,False,,
feds.iawg.gov,feds.iawg.gov,iawg.gov,https://feds.iawg.gov/Account/UserLogin,feds.iawg.gov,iawg.gov,Department of State,Bureau of East Asian and Pacific Affairs,Executive,2026-07-31T07:59:34.636Z,False,Login | FEDS,
iawg.gov,iawg.gov,iawg.gov,https://iawg.gov/,iawg.gov,iawg.gov,Department of State,Bureau of East Asian and Pacific Affairs,Executive,2026-07-29T16:11:48.265Z,False,IAWG.gov – Interagency Working Group on U.S. Government-Sponsored International Exchanges and Training,
ibab.gov,ibab.gov,ibab.gov,https://www.ibab.gov/,www.ibab.gov,ibab.gov,United States Agency for Global Media,,Executive,2026-07-31T06:11:33.956Z,False,IBAB – International Broadcasting Advisory Board,
gisportal.ibwc.gov,gisportal.ibwc.gov,ibwc.gov,https://gisportal.ibwc.gov/,gisportal.ibwc.gov,ibwc.gov,Department of State,Bureau of Western Hemisphere Affairs,Executive,2026-07-31T06:07:15.419Z,False,IIS Windows Server,
ibwc.gov,ibwc.gov,ibwc.gov,https://www.ibwc.gov/,www.ibwc.gov,ibwc.gov,Department of State,Bureau of Western Hemisphere Affairs,Executive,2026-07-31T06:22:18.399Z,True,IBWC Home - IBWC,
waterdata.ibwc.gov,waterdata.ibwc.gov,ibwc.gov,https://waterdata.ibwc.gov/AQWebportal/Disclaimer,waterdata.ibwc.gov,ibwc.gov,Department of State,Bureau of Western Hemisphere Affairs,Executive,2026-07-31T08:02:57.168Z,False,USIBWC Water Data Portal Disclaimer - USIBWC Water Data,
breachforums.ic3.gov,breachforums.ic3.gov,ic3.gov,https://breachforums.ic3.gov/,breachforums.ic3.gov,ic3.gov,Department of Justice,Internet Crime Complaint Center,Executive,2026-07-31T08:06:16.631Z,True,Form - BreachForums/Raidforums Reporting Form,
complaint.ic3.gov,complaint.ic3.gov,ic3.gov,https://complaint.ic3.gov/,complaint.ic3.gov,ic3.gov,Department of Justice,Internet Crime Complaint Center,Executive,2026-07-31T06:24:27.712Z,True,Complaint Form - Internet Crime Complaint Center (IC3),
ic3.gov,ic3.gov,ic3.gov,https://www.ic3.gov/,www.ic3.gov,ic3.gov,Department of Justice,Internet Crime Complaint Center,Executive,2026-07-31T14:39:50.400Z,True,Home Page - Internet Crime Complaint Center (IC3),
