final_url,final_url_domain,target_url_agency_owner,target_url_bureau_owner,dap_detected_final_url
https://mobileguard.usmarshals.gov/,usmarshals.gov,Department of Justice,U.S. Marshals Service,FALSE
https://mobilemi.ent.usda.gov/mifs/user/login.jsp,usda.gov,U.S. Department of Agriculture,USDA,FALSE
https://mobilepa.state.gov/Login.aspx,state.gov,Department of State,Bureau of Global Public Affairs (GPA),FALSE
https://mobiler.occ.gov/logon/LogonPoint/tmindex.html,occ.gov,Department of the Treasury,Comptroller of the Currency,FALSE
https://mobiletest.vpn.va.gov/+CSCOE+/logon.html#form_title_text,va.gov,Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)",FALSE
https://mobilewebproxy.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://mobility.usps.gov/+CSCOE+/logon.html?a0=86&a1=&a2=&a3=1&reason=1#form_title_text,usps.gov,United States Postal Service,U.S. Postal Service,FALSE
https://mocha-cbioportal.cancer.gov/cbioportal/saml/discovery?entityID=cbioportal&returnIDParam=idp,cancer.gov,Department of Health and Human Services,National Cancer Institute,FALSE
https://mod.lbl.gov/,lbl.gov,Department of Energy,Lawrence Berkeley National Laboratory,FALSE
https://modaps.modaps.eosdis.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://modarch.gsfc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://modis-land.gsfc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://modis-snow-ice.gsfc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://modis.gsfc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://modis.ornl.gov/,ornl.gov,Department of Energy,Oak Ridge National Laboratory,FALSE
https://modoc.nsopw.gov/,nsopw.gov,Department of Justice,"U.S. Department of Justice, Office of Justice Programs",FALSE
https://modwebsrv.modaps.eosdis.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://mojaveindiantribe.nsopw.gov/,nsopw.gov,Department of Justice,"U.S. Department of Justice, Office of Justice Programs",FALSE
https://molaeon.hosc.msfc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://molaeonms.hosc.msfc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://molaeonowa.hosc.msfc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://molaeonsk.hosc.msfc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://molaeonsp.hosc.msfc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://moleculartargets.ccdi.cancer.gov/,cancer.gov,Department of Health and Human Services,National Cancer Institute,TRUE
https://moles-melanoma-tool.cancer.gov/#/,cancer.gov,Department of Health and Human Services,National Cancer Institute,FALSE
https://monitor.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,TRUE
https://monitor.sns.gov/dasmon/,sns.gov,Department of Energy,Oak Ridge National Laboratory,FALSE
https://monkeylogic.nimh.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://montepy.jpl.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://montereybay.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,FALSE
https://moodstudy.ctss.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://moon.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://mooseframework.inl.gov/,inl.gov,Department of Energy,Idaho National Laboratory,FALSE
https://mortgageserv.sc.egov.usda.gov/,usda.gov,U.S. Department of Agriculture,USDA,FALSE
https://mos.marad.dot.gov/,dot.gov,Department of Transportation,United States Department of Transportation,FALSE
https://mostprobablenumbercalculator.epa.gov/mpnForm,epa.gov,Environmental Protection Agency,Environmental Protection Agency,TRUE
https://mp-jamffdp02.ornl.gov/,ornl.gov,Department of Energy,Oak Ridge National Laboratory,FALSE
https://mp.dot.gov/,dot.gov,Department of Transportation,United States Department of Transportation,FALSE
https://mpai.ksc.nasa.gov/Home/ShutdownMessage,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://mpep.uspto.gov/RDMS/MPEP/current,uspto.gov,Department of Commerce,USPTO,FALSE
https://mpgtest.dmz.ornl.gov/,ornl.gov,Department of Energy,Oak Ridge National Laboratory,FALSE
https://mpgtest.ornl.gov/,ornl.gov,Department of Energy,Oak Ridge National Laboratory,FALSE
https://mpincsurvey.cdc.gov/,cdc.gov,Department of Health and Human Services,Centers For Disease Control and Prevention,FALSE
https://mping.nssl.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,TRUE
https://mplnet.gsfc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://mpmac.ecfr.gov/,ecfr.gov,Government Publishing Office,US Government Publishing Office,TRUE
https://mppc2013.pppl.gov/,pppl.gov,Department of Energy,Princeton Plasma Physics Lab,FALSE
https://mpr.ams.usda.gov/mpr/,usda.gov,U.S. Department of Agriculture,USDA,FALSE
https://mpr.datamart.ams.usda.gov/,usda.gov,U.S. Department of Agriculture,USDA,FALSE
https://mptn.nsopw.gov/,nsopw.gov,Department of Justice,"U.S. Department of Justice, Office of Justice Programs",FALSE
https://mr2012.pppl.gov/,pppl.gov,Department of Energy,Princeton Plasma Physics Lab,FALSE
https://mrc.hhs.gov/login,hhs.gov,Department of Health and Human Services,Office of the Secretary,FALSE
https://mrcportal.hhs.gov/_login/default.aspx?ReturnUrl=%2f_layouts%2f15%2fAuthenticate.aspx%3fSource%3d%252F&Source=%2F,hhs.gov,Department of Health and Human Services,Office of the Secretary,FALSE
https://mrctpat.cbp.dhs.gov/Login?ReturnUrl=%2f,dhs.gov,Department of Homeland Security,Headquarters,FALSE
https://mrdata.usgs.gov/,usgs.gov,Department of the Interior,U.S. Geological Survey,TRUE
https://mri.pppl.gov/,pppl.gov,Department of Energy,Princeton Plasma Physics Lab,FALSE
https://mriqc.nimh.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://mrisktool.cancer.gov/,cancer.gov,Department of Health and Human Services,National Cancer Institute,TRUE
https://mrms.nssl.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,TRUE
https://mrodtweb.jpl.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://mrodtweb1-dc1.jpl.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://mrodtweb2-dc2.jpl.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://mrr.usaid.gov/,usaid.gov,U.S. Agency for International Development,M/CIO,FALSE
https://mrx.pppl.gov/,pppl.gov,Department of Energy,Princeton Plasma Physics Lab,FALSE
https://ms-cms.cfsrportal.acf.hhs.gov/,hhs.gov,Department of Health and Human Services,Office of the Secretary,FALSE
https://msc.fema.gov/portal/home,fema.gov,Department of Homeland Security,FEMA,TRUE
https://msfcvpn.nasa.gov/CACHE/sdesktop/install/start.htm,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://msfcwebvpn.nasa.gov/dana-na/auth/url_default/welcome.cgi,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://msiexchange.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://msis.jsc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://msix.ed.gov/msix/#!/privacy,ed.gov,Department of Education,Office of Chief Information Officer,TRUE
https://mslabs.sefsc.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,FALSE
https://mspwss01.hadm.msfc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://msqs.gsfc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://mssis.volpe.dot.gov/Main/index.html,dot.gov,Department of Transportation,United States Department of Transportation,FALSE
https://mswg.cap.gov/,cap.gov,Department of Defense,"CIVIL AIR PATROL, USAF AUX.",FALSE
https://mt.blm.gov/,blm.gov,Department of the Interior,Bureau of Land Management - Main Domain,FALSE
https://mtbs.gov/,mtbs.gov,Department of the Interior,U.S. Geological Survey,FALSE
https://mttc.jpl.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://mtwg.cap.gov/,cap.gov,Department of Defense,"CIVIL AIR PATROL, USAF AUX.",FALSE
https://mu2e-docdb.fnal.gov/,fnal.gov,Department of Energy,Fermi National Accelerator Laboratory,FALSE
https://mu2e.fnal.gov/,fnal.gov,Department of Energy,Fermi National Accelerator Laboratory,FALSE
https://mu2emag-docdb.fnal.gov/,fnal.gov,Department of Energy,Fermi National Accelerator Laboratory,FALSE
https://mua.ndc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://muhlenberg.jobcorps.gov/,jobcorps.gov,Department of Labor,Employment and Training Administration (ETA) - Office of Job Corps,FALSE
https://muller.lbl.gov/,lbl.gov,Department of Energy,Lawrence Berkeley National Laboratory,FALSE
https://multihazards.sciencebase.gov/,sciencebase.gov,Department of the Interior,USGS/Denver Federal Center,FALSE
https://multiplex.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://muon-g-2.fnal.gov/,fnal.gov,Department of Energy,Fermi National Accelerator Laboratory,FALSE
https://muon.fnal.gov/,fnal.gov,Department of Energy,Fermi National Accelerator Laboratory,FALSE
https://muscogee.nsopw.gov/,nsopw.gov,Department of Justice,"U.S. Department of Justice, Office of Justice Programs",FALSE
https://museum.archives.gov/,archives.gov,National Archives and Records Administration,National Archives and Records Administration,TRUE
https://mutcd.fhwa.dot.gov/,dot.gov,Department of Transportation,United States Department of Transportation,TRUE
https://mw.peacecorps.gov/global-protect/login.esp,peacecorps.gov,U.S. Peace Corps,Peace Corps,FALSE
https://mwr.obssr.od.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://mwsci.jpl.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://mx193ns1.ecfr.gov/,ecfr.gov,Government Publishing Office,US Government Publishing Office,TRUE
https://my.americorps.gov/mp/login.do,americorps.gov,Corporation for National & Community Service,AmeriCorps,TRUE
https://my.ginniemae.gov/webcenter/portal/public,ginniemae.gov,Department of Housing and Urban Development,Government National Mortgage Association,FALSE
https://my.nfipdirect.fema.gov/,fema.gov,Department of Homeland Security,FEMA,FALSE
https://my.olcf.ornl.gov/login,ornl.gov,Department of Energy,Oak Ridge National Laboratory,FALSE
https://my.ttb.gov/,ttb.gov,Department of the Treasury,Alcohol and Tobacco tax and Trade Bureau,TRUE
https://my.uscis.gov/,uscis.gov,Department of Homeland Security,USCIS,TRUE
https://my.usgs.gov/welcome/,usgs.gov,Department of the Interior,U.S. Geological Survey,TRUE
https://my.uspto.gov/?dGL78ntP9XvLeeJsbw2CgthU0bYwrJ7R=,uspto.gov,Department of Commerce,USPTO,TRUE
https://myatocareer.faa.gov/index.html,faa.gov,Department of Transportation,Federal Aviation Administration,FALSE
https://mybinder.org/v2/gh/NSLS-II/tutorial/main?urlpath=lab,mybinder.org,Department of Energy,Brookhaven National Laboratory,FALSE
https://mycitrix.tva.gov/vpn/index.html,tva.gov,Tennessee Valley Authority,TVA IT,FALSE
https://mycocosm.jgi.doe.gov/mycocosm/home,doe.gov,Department of Energy,"US Department of Energy, Office of the CIO",FALSE
https://mycreditunion.gov/,mycreditunion.gov,National Credit Union Administration,National Credit Union Administration,TRUE
https://myeddebt.ed.gov/,ed.gov,Department of Education,Office of Chief Information Officer,FALSE
https://myeverify.uscis.gov/,uscis.gov,Department of Homeland Security,USCIS,FALSE
https://mymarketnews.ams.usda.gov/,usda.gov,U.S. Department of Agriculture,USDA,TRUE
https://mynasadata.larc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://mypc.bpa.gov/vpn/index.html,bpa.gov,Department of Energy,Bonneville Power Administration,FALSE
https://mypowera.tva.gov/login,tva.gov,Tennessee Valley Authority,TVA IT,FALSE
https://mypropertymobile.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://mypropertymobileqa.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://mysales.fas.gsa.gov/sasy/sasywel/,gsa.gov,General Services Administration,"GSA, IDI, ECAS II",TRUE
https://mysalesb.fas.gsa.gov/sasy/sasywel/,gsa.gov,General Services Administration,"GSA, IDI, ECAS II",TRUE
https://mysite.ksn2.faa.gov/tacgw/prelogin.cshtml,faa.gov,Department of Transportation,Federal Aviation Administration,FALSE
https://mysteries.jpl.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://myusap.usap.gov/login/,usap.gov,National Science Foundation,"National Science Foundation, Office of Polar Programs",FALSE
https://myvdi.fcc.gov/,fcc.gov,Federal Communications Commission,Federal Communications Commission,FALSE
https://myvpn.nrel.gov/dana-na/auth/url_default/welcome.cgi,nrel.gov,Department of Energy,National Renewable Energy Laboratory,FALSE
https://mywaterway-prod.app.cloud.gov/,cloud.gov,General Services Administration,"GSA, TTS",TRUE
https://mywaterway.epa.gov/,epa.gov,Environmental Protection Agency,Environmental Protection Agency,TRUE
https://n221.ecfr.gov/,ecfr.gov,Government Publishing Office,US Government Publishing Office,TRUE
https://n2cad.gsfc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://n3b-aw-idm.em-la.doe.gov/SAAS/auth/login,doe.gov,Department of Energy,"US Department of Energy, Office of the CIO",FALSE
https://n3b-aw-seg.em-la.doe.gov/,doe.gov,Department of Energy,"US Department of Energy, Office of the CIO",FALSE
https://n6ddy-16nhppmojj.ecfr.gov/,ecfr.gov,Government Publishing Office,US Government Publishing Office,TRUE
https://na-24-oath.pnnl.gov/,pnnl.gov,Department of Energy,Pacific Northwest National Laboratory,FALSE
https://na22auth.pnl.gov/auth/login?signin=5aeecbcafb7efc52d101db27085d0e18,pnl.gov,Department of Energy,Pacific Northwest National Laboratory,FALSE
https://naccenter.arc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://nacp-files.nacarbon.org/,nacarbon.org,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://nacp.ornl.gov/,ornl.gov,Department of Energy,Oak Ridge National Laboratory,FALSE
https://naddb01.er.usgs.gov/,usgs.gov,Department of the Interior,U.S. Geological Survey,TRUE
https://naddb02.cr.usgs.gov/,usgs.gov,Department of the Interior,U.S. Geological Survey,TRUE
https://nadoptashelterdog1.ecfr.gov/,ecfr.gov,Government Publishing Office,US Government Publishing Office,TRUE
https://nadrc.acl.gov/,acl.gov,Department of Health and Human Services,Administration for Community Living,TRUE
https://naep.ed.gov/,ed.gov,Department of Education,Office of Chief Information Officer,FALSE
https://nafri.gov/,nafri.gov,U.S. Department of Agriculture,National Advanced Fire and Resource Institute,FALSE
https://nag.edc.usda.gov/dana-na/auth/url_default/welcome.cgi,usda.gov,U.S. Department of Agriculture,USDA,FALSE
https://naif.jpl.nasa.gov/naif/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://naldc.nal.usda.gov/,usda.gov,U.S. Department of Agriculture,USDA,TRUE
https://namrs.acl.gov/,acl.gov,Department of Health and Human Services,Administration for Community Living,TRUE
https://nams.nifc.gov/maximo/webclient/login/login.jsp,nifc.gov,Department of the Interior,National Interagency Fire Center,FALSE
https://namus.nij.ojp.gov/,ojp.gov,Department of Justice,"U.S. Department of Justice, Office of Justice Prograns (OJP)",TRUE
https://nancynano.lbl.gov/,lbl.gov,Department of Energy,Lawrence Berkeley National Laboratory,FALSE
https://nano.ccr.cancer.gov/,cancer.gov,Department of Health and Human Services,National Cancer Institute,TRUE
https://nano.pppl.gov/,pppl.gov,Department of Energy,Princeton Plasma Physics Lab,FALSE
https://nanooptics.lbl.gov/,lbl.gov,Department of Energy,Lawrence Berkeley National Laboratory,FALSE
https://nanotheory.lbl.gov/,lbl.gov,Department of Energy,Lawrence Berkeley National Laboratory,FALSE
https://nap-qt.nwcg.gov/,nwcg.gov,U.S. Department of Agriculture,National Wildfire Coordinating Group (NWCG),FALSE
https://nap.nwcg.gov/,nwcg.gov,U.S. Department of Agriculture,National Wildfire Coordinating Group (NWCG),FALSE
https://napa.ncjrs.gov/,ncjrs.gov,Department of Justice,United States Department of Justice,FALSE
https://napac2016.aps.anl.gov/,anl.gov,Department of Energy,Argonne National Laboratory,FALSE
https://nara.usajobs.gov/,usajobs.gov,Office of Personnel Management,OPM Human Resource Solutions,TRUE
https://narai.usajobs.gov/,usajobs.gov,Office of Personnel Management,OPM Human Resource Solutions,TRUE
https://narations.blogs.archives.gov/,archives.gov,National Archives and Records Administration,National Archives and Records Administration,TRUE
https://nareeeab.ree.usda.gov/,usda.gov,U.S. Department of Agriculture,USDA,TRUE
https://nari.arc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://nars-web-report-beta-terrific-panda-zh.app.cloud.gov/,cloud.gov,General Services Administration,"GSA, TTS",FALSE
https://nas.er.usgs.gov/,usgs.gov,Department of the Interior,U.S. Geological Survey,FALSE
https://nas.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://nasa-at-work.nasa.gov/a/index,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://nasa.dccnotify.com/NXTPortal/login.aspx,dccnotify.com,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://nasa.usajobs.gov/,usajobs.gov,Office of Personnel Management,OPM Human Resource Solutions,TRUE
https://nasa3d.arc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://nasaeclips.arc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://nasaexchange.ksc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://nasagov.account.box.com/login,box.com,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://nasai.usajobs.gov/,usajobs.gov,Office of Personnel Management,OPM Human Resource Solutions,TRUE
https://nasatoms.gsfc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://nasaviz.gsfc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://nasis.sc.egov.usda.gov/,usda.gov,U.S. Department of Agriculture,USDA,FALSE
https://natc.acl.gov/#gsc.tab=0,acl.gov,Department of Health and Human Services,Administration for Community Living,TRUE
https://natcapwg.cap.gov/,cap.gov,Department of Defense,"CIVIL AIR PATROL, USAF AUX.",FALSE
https://nationalbankhelp.gov/,nationalbankhelp.gov,Department of the Treasury,Comptroller of the Currency,TRUE
https://nationalblueribbonschools.ed.gov/,ed.gov,Department of Education,Office of Chief Information Officer,TRUE
https://nationalcancerplan-prod-acsf.cancer.gov/,cancer.gov,Department of Health and Human Services,National Cancer Institute,TRUE
https://nationalcancerplan.cancer.gov/,cancer.gov,Department of Health and Human Services,National Cancer Institute,TRUE
https://nationaldppcsc.cdc.gov/s/,cdc.gov,Department of Health and Human Services,Centers For Disease Control and Prevention,FALSE
https://nationalgangcenter.ojp.gov/,ojp.gov,Department of Justice,Institute for Intergovernmental Research,TRUE
https://nationalguardbureau.usajobs.gov/,usajobs.gov,Office of Personnel Management,OPM Human Resource Solutions,TRUE
https://nationallakesassessment.epa.gov/dashboard/,epa.gov,Environmental Protection Agency,Environmental Protection Agency,TRUE
https://nationalregistry.fmcsa.dot.gov/home,dot.gov,Department of Transportation,United States Department of Transportation,TRUE
https://nationalresourcedirectory.gov/,nationalresourcedirectory.gov,Department of Defense,Office of Warrior Care Policy,TRUE
https://nativeamericanheritagemonth.gov/,nativeamericanheritagemonth.gov,Library of Congress,Library of Congress,FALSE
https://naturalresources.usajobs.gov/Search/Results?j=0401&s=relevance&sd=asc&p=1,usajobs.gov,Office of Personnel Management,OPM Human Resource Solutions,TRUE
https://natweb-r53.usgs.gov/,usgs.gov,Department of the Interior,U.S. Geological Survey,TRUE
https://natweb.resolve.usgs.gov/,usgs.gov,Department of the Interior,U.S. Geological Survey,TRUE
https://natwebcaas01.wr.usgs.gov/,usgs.gov,Department of the Interior,U.S. Geological Survey,TRUE
https://natwebsdas01.cr.usgs.gov/,usgs.gov,Department of the Interior,U.S. Geological Survey,TRUE
https://natwebvaas01.er.usgs.gov/,usgs.gov,Department of the Interior,U.S. Geological Survey,TRUE
https://nauticalcharts.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,FALSE
https://navajo.nsopw.gov/,nsopw.gov,Department of Justice,"U.S. Department of Justice, Office of Justice Programs",FALSE
https://navalnuclearlab.energy.gov/,energy.gov,Department of Energy,"US Department of Energy, Office of the CIO",FALSE
https://navcen.uscg.gov/,uscg.gov,Department of Homeland Security,U. S. Coast Guard C5I Service Center,FALSE
https://navfac.usajobs.gov/,usajobs.gov,Office of Personnel Management,OPM Human Resource Solutions,TRUE
https://navigator.gsa.gov/app/#/home,gsa.gov,General Services Administration,"GSA, IDI, ECAS II",FALSE
https://navigator.lbl.gov/,lbl.gov,Department of Energy,Lawrence Berkeley National Laboratory,FALSE
https://navigator.nps.gov/?x=-98&y=40&z=5,nps.gov,Department of Transportation,United States Department of Transportation,TRUE
https://navsea.usajobs.gov/,usajobs.gov,Office of Personnel Management,OPM Human Resource Solutions,TRUE
https://navwar.usajobs.gov/,usajobs.gov,Office of Personnel Management,OPM Human Resource Solutions,TRUE
https://nbb.cap.gov/,cap.gov,Department of Defense,"CIVIL AIR PATROL, USAF AUX.",FALSE
https://nbi.larc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://nbk.fdicconnect.gov/index.asp,fdicconnect.gov,Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,FALSE
https://nbrl-lnbi65nbooks-forlife.ecfr.gov/,ecfr.gov,Government Publishing Office,US Government Publishing Office,TRUE
https://nbrucemacnslinzhaowei.ecfr.gov/,ecfr.gov,Government Publishing Office,US Government Publishing Office,TRUE
https://nbuscasamais.ecfr.gov/,ecfr.gov,Government Publishing Office,US Government Publishing Office,TRUE
https://nc-cherokee.nsopw.gov/,nsopw.gov,Department of Justice,"U.S. Department of Justice, Office of Justice Programs",FALSE
https://nca2009.globalchange.gov/,globalchange.gov,United States Global Change Research Program,U.S. Global Change Research Program,FALSE
https://nca2014.globalchange.gov/,globalchange.gov,United States Global Change Research Program,U.S. Global Change Research Program,FALSE
https://ncahtransfer.nadc.ars.usda.gov/ThinClient/WTM/public/index.html#/login,usda.gov,U.S. Department of Agriculture,USDA,FALSE
https://ncai-reach.nhlbi.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://ncai.nhlbi.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://ncap.dol.gov/,dol.gov,Department of Labor,Office of The Chief Information Officer (OCIO),TRUE
https://ncapps.acl.gov/,acl.gov,Department of Health and Human Services,Administration for Community Living,TRUE
https://ncats.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://ncbi.nlm.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://ncbiconfluence.ncbi.nlm.nih.gov/login.action?os_destination=%2Findex.action&permissionViolation=true,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://ncbiinsights.ncbi.nlm.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://ncbijira.ncbi.nlm.nih.gov/secure/Dashboard.jspa,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://ncc-gtt-node9.epa.gov/dana-na/auth/url_default/welcome.cgi,epa.gov,Environmental Protection Agency,Environmental Protection Agency,FALSE
https://ncc.nesdis.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,TRUE
https://ncc.usajobs.gov/,usajobs.gov,Office of Personnel Management,OPM Human Resource Solutions,TRUE
https://nccad.dhs.gov/Account/Login?ReturnUrl=%2F,dhs.gov,Department of Homeland Security,Headquarters,FALSE
https://nccan.acf.hhs.gov/,hhs.gov,Department of Health and Human Services,Office of the Secretary,TRUE
https://nccd.cdc.gov/,cdc.gov,Department of Health and Human Services,Centers For Disease Control and Prevention,FALSE
https://nccdb.fmcsa.dot.gov/nccdb/home.aspx,dot.gov,Department of Transportation,United States Department of Transportation,TRUE
https://nccrexplorer.ccdi.cancer.gov/,cancer.gov,Department of Health and Human Services,National Cancer Institute,TRUE
https://nccs-1.docline.gov/docline/needs_authentication/?next=/docline/,docline.gov,Department of Health and Human Services,"National Library of Medicine, NIH",FALSE
https://nccs-1.medlineplus.gov/,medlineplus.gov,Department of Health and Human Services,"National Library of Medicine, NIH",TRUE
https://nccs-2.docline.gov/docline/needs_authentication/?next=/docline/,docline.gov,Department of Health and Human Services,"National Library of Medicine, NIH",FALSE
https://nccs-2.medlineplus.gov/,medlineplus.gov,Department of Health and Human Services,"National Library of Medicine, NIH",TRUE
https://nccs-3.medlineplus.gov/,medlineplus.gov,Department of Health and Human Services,"National Library of Medicine, NIH",TRUE
https://nccs-4.medlineplus.gov/,medlineplus.gov,Department of Health and Human Services,"National Library of Medicine, NIH",TRUE
https://nccs-remoteaccess.nlm.nih.gov/logon/LogonPoint/index.html,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://nccs.docline.gov/docline/needs_authentication/?next=/docline/,docline.gov,Department of Health and Human Services,"National Library of Medicine, NIH",FALSE
https://nccs.medlineplus.gov/,medlineplus.gov,Department of Health and Human Services,"National Library of Medicine, NIH",TRUE
https://ncd.gov/,ncd.gov,National Council on Disability,National Council on Disability,FALSE
https://ncela.ed.gov/,ed.gov,Department of Education,Office of Chief Information Officer,FALSE
https://nceo.communities.ed.gov/,ed.gov,Department of Education,Office of Chief Information Officer,TRUE
https://nces.ed.gov/,ed.gov,Department of Education,Office of Chief Information Officer,TRUE
https://ncf.nci.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://nche.ed.gov/,ed.gov,Department of Education,Office of Chief Information Officer,FALSE
https://nci60.cancer.gov/publiccompare/,cancer.gov,Department of Health and Human Services,National Cancer Institute,FALSE
https://nci60.ha2.cancer.gov/publiccompare/,cancer.gov,Department of Health and Human Services,National Cancer Institute,FALSE
https://nciadvocates.cancer.gov/oarext/OARHome.action,cancer.gov,Department of Health and Human Services,National Cancer Institute,FALSE
https://nciformulary.cancer.gov/,cancer.gov,Department of Health and Human Services,National Cancer Institute,TRUE
